age,job,education,euribor3m,date_1,date_2,null_var,y_yes
49.0,blue-collar,high.school,4.857,01/02/2016,08/11/2006,1.0,0
54.0,management,basic.4y,4.857,09/02/2006,01/03/2001,1.0,0
54.0,blue-collar,basic.4y,4.857,01/03/2006,13/06/2012,1.0,0
55.0,,basic.4y,4.857,08/05/2019,15/07/2011,1.0,0
34.0,services,high.school,4.857,17/04/2018,05/12/2003,1.0,0
52.0,technician,basic.9y,4.857,22/02/2018,15/05/2003,1.0,0
41.0,admin.,university.degree,4.857,07/11/2012,01/04/1995,1.0,0
56.0,technician,basic.4y,4.857,16/03/2006,12/02/2007,1.0,0
58.0,management,university.degree,4.857,01/06/1992,31/12/1993,1.0,0
32.0,,high.school,4.857,15/01/2010,31/01/2013,1.0,0
38.0,,professional.course,4.857,01/04/2003,20/10/2014,1.0,0
57.0,admin.,university.degree,4.857,09/10/2013,21/01/2000,1.0,0
44.0,admin.,university.degree,4.857,02/12/2014,15/06/2012,1.0,0
42.0,technician,professional.course,4.857,11/06/2004,01/04/1996,1.0,0
57.0,admin.,university.degree,4.857,,27/10/2014,1.0,0
40.0,blue-collar,basic.9y,4.857,06/02/2014,25/12/1993,1.0,0
35.0,admin.,university.degree,4.857,20/02/2009,12/10/2018,1.0,0
45.0,blue-collar,basic.9y,4.857,06/07/2007,22/05/1997,1.0,0
54.0,admin.,high.school,4.857,30/12/2015,07/02/2003,1.0,0
39.0,housemaid,basic.4y,4.857,,06/08/2004,1.0,0
60.0,admin.,high.school,4.857,05/01/1990,03/03/2005,1.0,0
53.0,admin.,professional.course,4.857,16/03/2006,17/07/2012,1.0,0
55.0,blue-collar,basic.4y,4.857,05/04/2001,03/09/2004,1.0,0
55.0,technician,professional.course,4.857,,25/05/2007,1.0,0
50.0,management,university.degree,4.857,11/03/2015,29/03/2007,1.0,0
45.0,services,high.school,4.857,28/05/2004,23/04/2004,1.0,0
55.0,unemployed,professional.course,4.857,,03/01/2005,1.0,0
25.0,technician,university.degree,4.857,02/02/2009,04/04/2006,1.0,0
47.0,,university.degree,4.857,21/08/1992,05/02/2014,1.0,0
51.0,blue-collar,basic.9y,4.857,05/10/1992,11/03/2005,1.0,0
42.0,blue-collar,basic.6y,4.857,01/07/2011,28/02/2007,1.0,0
42.0,,basic.6y,4.857,05/12/2016,25/05/2011,1.0,0
48.0,admin.,high.school,4.857,05/11/2009,19/12/2003,1.0,0
37.0,admin.,university.degree,4.857,12/11/2012,08/04/2008,1.0,0
44.0,blue-collar,basic.9y,4.857,10/03/2009,04/08/2000,1.0,0
33.0,admin.,high.school,4.857,04/08/2011,30/05/2003,1.0,0
56.0,admin.,basic.9y,4.857,09/09/2013,17/03/2006,1.0,0
44.0,blue-collar,basic.4y,4.857,18/09/2008,01/11/2013,1.0,0
41.0,management,basic.6y,4.857,,26/10/2011,1.0,0
44.0,management,university.degree,4.857,25/12/2014,28/12/2009,1.0,0
47.0,admin.,university.degree,4.857,06/06/2014,10/01/2008,1.0,0
57.0,unknown,high.school,4.857,26/06/2009,26/10/2007,1.0,0
37.0,admin.,university.degree,4.857,21/11/1997,21/10/2015,1.0,0
41.0,blue-collar,basic.4y,4.857,,26/05/2000,1.0,1
,technician,university.degree,4.857,25/02/2010,15/02/2016,1.0,0
33.0,services,high.school,4.857,31/12/1990,13/04/2007,1.0,0
55.0,management,high.school,4.857,20/11/2003,02/04/2019,1.0,0
42.0,,basic.9y,4.857,28/07/2017,12/10/2010,1.0,0
50.0,blue-collar,basic.4y,4.857,08/07/2011,20/10/1994,1.0,0
51.0,blue-collar,basic.4y,4.857,16/09/2014,13/06/2017,1.0,0
38.0,admin.,high.school,4.857,05/04/1995,18/07/2013,1.0,0
49.0,entrepreneur,university.degree,4.857,06/08/2001,04/10/2012,1.0,1
38.0,technician,university.degree,4.857,20/12/2002,14/12/2001,1.0,0
31.0,admin.,high.school,4.857,30/11/2012,20/06/2016,1.0,0
,management,basic.6y,4.857,10/10/2003,20/01/1994,1.0,0
39.0,admin.,university.degree,4.857,19/11/2013,21/02/2001,1.0,0
49.0,technician,basic.9y,4.857,14/12/1996,28/01/1999,1.0,1
34.0,,high.school,4.857,30/05/2011,25/02/2014,1.0,0
35.0,admin.,university.degree,4.857,10/08/2007,07/06/2011,1.0,0
57.0,unknown,high.school,4.857,31/12/1992,31/01/2013,1.0,0
60.0,admin.,high.school,4.857,06/03/1990,10/10/1987,1.0,0
33.0,unemployed,basic.9y,4.857,09/12/2005,26/08/2014,1.0,0
42.0,blue-collar,basic.6y,4.857,,28/04/2008,1.0,0
45.0,services,professional.course,4.857,01/11/1994,05/11/2004,1.0,0
42.0,management,university.degree,4.857,28/01/2013,26/06/2003,1.0,0
53.0,admin.,university.degree,4.857,05/12/2000,23/09/1994,1.0,0
37.0,technician,professional.course,4.857,,20/05/2005,1.0,0
44.0,blue-collar,basic.6y,4.857,09/08/2012,01/12/1995,1.0,0
54.0,services,high.school,4.857,05/12/2012,16/04/2009,1.0,0
49.0,blue-collar,basic.4y,4.857,07/07/2016,20/07/2007,1.0,0
54.0,services,high.school,4.857,21/12/1993,20/03/2015,1.0,0
52.0,admin.,university.degree,4.857,12/04/2013,07/02/2003,1.0,0
52.0,,university.degree,4.857,13/12/2001,03/08/2007,1.0,0
43.0,services,high.school,4.857,31/12/1993,04/06/2007,1.0,0
34.0,housemaid,basic.6y,4.857,17/12/2008,09/01/2004,1.0,0
35.0,,high.school,4.857,27/02/2002,07/03/1997,1.0,0
42.0,entrepreneur,high.school,4.857,09/10/2018,21/04/2009,1.0,0
43.0,technician,high.school,4.857,17/08/1998,02/04/1998,1.0,0
60.0,retired,university.degree,4.857,07/06/2010,15/04/2013,1.0,0
,unemployed,basic.4y,4.857,06/07/2011,17/02/2015,1.0,0
35.0,services,high.school,4.857,,20/10/2014,1.0,0
55.0,blue-collar,basic.9y,4.857,26/01/2016,09/01/2008,1.0,0
37.0,,university.degree,4.857,,28/07/1994,1.0,0
36.0,blue-collar,high.school,4.857,,21/02/2014,1.0,0
52.0,admin.,university.degree,4.857,23/07/2012,30/11/2001,1.0,0
57.0,,high.school,4.857,01/09/1992,20/04/2004,1.0,0
56.0,admin.,high.school,4.857,24/12/2010,07/03/2017,1.0,0
48.0,blue-collar,basic.4y,4.857,01/12/1991,03/02/2009,1.0,0
40.0,blue-collar,high.school,4.857,01/06/2002,19/02/2016,1.0,0
49.0,blue-collar,high.school,4.857,19/08/2005,22/03/2011,1.0,0
41.0,services,high.school,4.857,29/05/2006,07/08/2012,1.0,0
45.0,technician,high.school,4.857,29/03/2012,31/12/1995,1.0,0
32.0,admin.,university.degree,4.857,09/07/1997,05/04/1997,1.0,0
42.0,admin.,university.degree,4.857,25/01/2006,09/09/2005,1.0,0
50.0,admin.,basic.6y,4.857,29/11/2001,12/07/2006,1.0,0
31.0,technician,professional.course,4.857,12/05/2016,17/05/2005,1.0,0
56.0,retired,basic.4y,4.857,20/03/2013,01/10/1994,1.0,0
41.0,technician,professional.course,4.857,11/10/2018,20/11/2009,1.0,1
37.0,blue-collar,basic.6y,4.857,17/07/2014,12/02/2010,1.0,0
41.0,technician,professional.course,4.857,20/08/1993,01/01/2011,1.0,0
35.0,blue-collar,high.school,4.857,16/02/1990,26/02/2015,1.0,0
37.0,blue-collar,basic.6y,4.857,06/04/2010,21/04/2005,1.0,0
52.0,management,university.degree,4.857,26/05/2005,01/09/1992,1.0,0
39.0,management,university.degree,4.857,31/03/2001,05/01/2002,1.0,0
39.0,housemaid,basic.4y,4.857,05/12/2006,24/04/2012,1.0,0
56.0,blue-collar,basic.4y,4.857,,24/11/2009,1.0,0
34.0,services,high.school,4.857,15/09/2011,28/09/2007,1.0,0
,blue-collar,basic.9y,4.857,03/02/2015,12/09/2011,1.0,1
43.0,unemployed,university.degree,4.857,21/06/2016,06/07/2006,1.0,0
,management,high.school,4.857,09/07/2014,01/03/2010,1.0,0
,management,university.degree,4.857,29/11/2001,27/01/2004,1.0,0
53.0,blue-collar,basic.4y,4.857,15/04/2009,08/09/1997,1.0,0
38.0,unknown,high.school,4.857,18/11/2009,14/07/2005,1.0,0
42.0,blue-collar,basic.4y,4.857,02/06/2009,08/11/2006,1.0,0
42.0,blue-collar,basic.4y,4.857,29/06/1990,10/01/2013,1.0,0
35.0,admin.,high.school,4.857,01/08/1991,15/06/2000,1.0,0
40.0,admin.,university.degree,4.857,20/01/2016,01/04/1996,1.0,0
,blue-collar,basic.4y,4.857,14/07/2016,03/10/1997,1.0,0
60.0,blue-collar,basic.9y,4.857,16/03/2000,26/06/2014,1.0,0
56.0,entrepreneur,high.school,4.857,,28/02/2013,1.0,0
,services,high.school,4.857,21/11/2003,02/01/2004,1.0,0
56.0,entrepreneur,high.school,4.857,24/06/2002,26/10/2001,1.0,0
40.0,blue-collar,high.school,4.857,13/12/2011,18/04/2008,1.0,0
36.0,blue-collar,basic.9y,4.857,05/08/2005,05/10/2010,1.0,0
51.0,blue-collar,high.school,4.857,28/12/2015,25/10/2010,1.0,0
,blue-collar,high.school,4.857,16/03/2010,16/12/2005,1.0,0
,technician,professional.course,4.857,21/07/1990,12/01/2004,1.0,0
59.0,services,high.school,4.857,23/11/1999,01/04/1992,1.0,0
24.0,management,university.degree,4.857,,18/06/1999,1.0,0
37.0,blue-collar,basic.9y,4.857,02/08/2004,24/04/2012,1.0,0
,blue-collar,basic.9y,4.857,21/09/2000,17/04/2000,1.0,0
42.0,blue-collar,basic.9y,4.857,18/09/2009,23/10/2003,1.0,0
39.0,,high.school,4.857,,16/03/2016,1.0,0
37.0,entrepreneur,basic.6y,4.857,03/12/2009,31/12/1993,1.0,0
38.0,services,high.school,4.857,02/12/2005,04/12/2007,1.0,0
56.0,,high.school,4.857,29/05/2009,19/05/2000,1.0,0
40.0,blue-collar,high.school,4.857,25/11/2013,25/11/1991,1.0,0
54.0,management,university.degree,4.857,25/10/2003,15/12/1999,1.0,0
43.0,blue-collar,high.school,4.857,28/02/2003,13/06/2005,1.0,0
36.0,,high.school,4.857,25/07/2003,24/11/2004,1.0,0
45.0,technician,university.degree,4.857,10/08/1998,14/08/2015,1.0,0
42.0,admin.,university.degree,4.857,12/10/2007,15/10/2004,1.0,0
43.0,services,high.school,4.857,05/12/1988,10/09/2012,1.0,0
46.0,management,basic.9y,4.857,02/04/2008,16/10/2001,1.0,0
,services,high.school,4.857,19/09/1995,28/09/2011,1.0,0
51.0,admin.,basic.6y,4.857,05/06/1990,11/10/2002,1.0,0
28.0,services,high.school,4.857,,25/08/1997,1.0,0
37.0,blue-collar,basic.9y,4.857,03/05/2002,05/07/1998,1.0,0
34.0,technician,high.school,4.857,01/04/1993,30/09/1993,1.0,0
46.0,blue-collar,basic.6y,4.857,21/08/2013,07/08/2009,1.0,0
42.0,,basic.9y,4.857,,28/07/2010,1.0,1
36.0,admin.,university.degree,4.857,08/08/2014,25/11/1995,1.0,0
54.0,blue-collar,basic.4y,4.857,16/02/2009,15/10/2015,1.0,0
57.0,management,university.degree,4.857,05/05/1991,24/06/2011,1.0,0
51.0,technician,basic.6y,4.857,29/12/2011,05/03/2004,1.0,0
54.0,,high.school,4.857,21/12/1994,10/01/2001,1.0,0
49.0,blue-collar,basic.4y,4.857,08/10/2004,27/03/2012,1.0,0
34.0,admin.,university.degree,4.857,01/03/1997,20/10/1995,1.0,0
41.0,technician,professional.course,4.857,27/05/2016,06/11/2003,1.0,0
38.0,blue-collar,basic.9y,4.857,,24/07/2013,1.0,0
45.0,management,university.degree,4.857,10/11/1990,09/03/2007,1.0,0
42.0,,university.degree,4.857,10/12/2012,01/02/1997,1.0,0
34.0,blue-collar,basic.9y,4.857,,28/07/2016,1.0,0
48.0,blue-collar,basic.4y,4.857,01/08/1996,25/06/2004,1.0,0
37.0,admin.,high.school,4.857,,23/10/2013,1.0,0
34.0,,basic.9y,4.857,25/08/2000,01/04/1994,1.0,0
40.0,admin.,basic.9y,4.857,13/06/2003,13/06/2011,1.0,0
43.0,blue-collar,basic.6y,4.857,30/03/2006,09/03/2004,1.0,0
33.0,services,high.school,4.857,03/11/2006,09/09/2004,1.0,0
32.0,,basic.6y,4.857,11/12/2017,31/10/2012,1.0,0
39.0,blue-collar,high.school,4.857,01/02/2009,25/11/2008,1.0,0
43.0,admin.,high.school,4.857,17/06/2015,13/02/2009,1.0,0
44.0,blue-collar,basic.9y,4.857,02/06/2006,30/11/2011,1.0,0
35.0,student,university.degree,4.857,29/07/1997,02/02/2009,1.0,0
35.0,student,university.degree,4.857,13/06/2003,10/05/2010,1.0,0
35.0,unemployed,professional.course,4.857,,10/10/2005,1.0,0
36.0,services,basic.4y,4.857,08/04/2004,11/07/2008,1.0,0
,student,university.degree,4.857,18/02/2000,29/11/2001,1.0,0
36.0,student,basic.9y,4.857,,29/04/2004,1.0,0
55.0,housemaid,university.degree,4.857,23/02/2009,02/12/2016,1.0,0
59.0,,university.degree,4.857,09/01/2013,01/03/2016,1.0,0
,retired,high.school,4.857,20/02/2009,24/06/2013,1.0,0
39.0,blue-collar,professional.course,4.857,,27/04/2007,1.0,0
39.0,housemaid,basic.4y,4.857,31/12/1990,01/03/2008,1.0,0
30.0,blue-collar,high.school,4.857,02/10/2008,05/10/2001,1.0,0
30.0,blue-collar,high.school,4.857,,09/07/2004,1.0,0
50.0,housemaid,basic.4y,4.857,02/01/2001,10/10/2006,1.0,0
40.0,,high.school,4.857,15/01/1997,21/07/2000,1.0,0
35.0,admin.,high.school,4.857,,05/04/1997,1.0,0
,technician,high.school,4.857,01/10/2008,12/07/2002,1.0,0
36.0,services,basic.6y,4.857,06/09/2002,21/04/2005,1.0,0
46.0,technician,basic.4y,4.857,20/09/2007,23/03/2007,1.0,0
40.0,technician,basic.9y,4.857,10/07/2003,01/08/2002,1.0,0
58.0,retired,university.degree,4.857,01/09/2014,05/04/1990,1.0,0
42.0,technician,university.degree,4.857,21/07/2006,23/10/2012,1.0,0
35.0,admin.,university.degree,4.857,24/01/2003,03/12/2004,1.0,0
43.0,retired,basic.4y,4.857,19/01/2017,22/12/2000,1.0,0
45.0,blue-collar,basic.4y,4.857,05/08/1997,18/07/2007,1.0,0
39.0,admin.,professional.course,4.857,01/09/1993,03/12/2015,1.0,0
50.0,services,professional.course,4.857,28/04/1998,25/07/1996,1.0,0
,management,basic.4y,4.857,07/01/2005,07/04/2000,1.0,0
39.0,admin.,high.school,4.857,26/12/2017,13/05/2014,1.0,0
52.0,self-employed,university.degree,4.857,17/07/1996,15/11/1993,1.0,0
44.0,,professional.course,4.857,23/04/2009,05/01/2012,1.0,0
,blue-collar,basic.4y,4.857,01/09/1994,07/07/2005,1.0,0
48.0,admin.,high.school,4.857,25/01/2016,29/11/2002,1.0,0
33.0,services,high.school,4.857,08/04/2014,06/10/2014,1.0,0
43.0,management,university.degree,4.857,01/04/2017,15/11/2001,1.0,0
57.0,retired,high.school,4.857,28/03/2000,04/02/2014,1.0,0
36.0,technician,professional.course,4.857,10/11/2014,17/12/2014,1.0,0
34.0,management,university.degree,4.857,31/12/2014,21/07/2006,1.0,0
34.0,services,basic.9y,4.857,02/05/2016,25/03/2019,1.0,0
30.0,technician,university.degree,4.857,23/09/2014,14/09/2018,1.0,0
33.0,services,high.school,4.857,29/12/1999,21/09/2001,1.0,0
32.0,technician,professional.course,4.857,,05/04/1994,1.0,0
,technician,high.school,4.857,12/01/2000,22/06/2007,1.0,0
36.0,blue-collar,high.school,4.857,31/01/2007,23/04/2004,1.0,0
33.0,services,high.school,4.857,23/02/2012,24/03/2017,1.0,0
40.0,technician,professional.course,4.857,12/06/2003,15/08/2008,1.0,0
41.0,,basic.4y,4.857,31/08/2009,23/07/2015,1.0,0
51.0,services,basic.6y,4.857,20/04/1994,12/07/2002,1.0,0
,technician,professional.course,4.857,31/12/1988,19/08/2009,1.0,0
28.0,services,high.school,4.857,13/02/2015,23/03/2006,1.0,0
53.0,,high.school,4.857,11/03/2003,21/06/2007,1.0,0
58.0,blue-collar,basic.9y,4.857,31/03/2000,26/10/2018,1.0,0
45.0,management,basic.9y,4.857,27/12/2001,02/06/2016,1.0,0
43.0,,high.school,4.857,20/04/2011,04/05/2001,1.0,0
33.0,admin.,high.school,4.857,08/04/2010,10/11/2014,1.0,0
33.0,admin.,high.school,4.857,05/02/2014,26/09/2003,1.0,0
27.0,blue-collar,basic.6y,4.857,15/12/1995,15/05/2014,1.0,0
42.0,technician,high.school,4.857,28/11/2012,23/11/2004,1.0,0
43.0,admin.,basic.9y,4.857,29/01/2002,10/04/2015,1.0,0
42.0,admin.,university.degree,4.857,12/07/2001,01/05/1994,1.0,0
27.0,blue-collar,basic.6y,4.857,,01/11/2013,1.0,0
34.0,self-employed,university.degree,4.857,20/12/2007,01/03/1996,1.0,0
31.0,student,university.degree,4.857,10/01/2003,03/01/2003,1.0,0
54.0,management,university.degree,4.857,02/04/2010,25/03/2014,1.0,0
40.0,self-employed,basic.4y,4.857,01/09/2001,22/04/2016,1.0,0
52.0,unemployed,high.school,4.857,01/03/1997,18/04/2007,1.0,0
47.0,management,university.degree,4.857,10/05/2011,10/05/2016,1.0,0
,housemaid,basic.9y,4.857,11/10/2011,01/10/2005,1.0,0
32.0,admin.,high.school,4.857,17/01/2019,23/01/2004,1.0,0
49.0,housemaid,high.school,4.857,20/10/2015,15/01/2019,1.0,0
50.0,blue-collar,basic.9y,4.857,,24/07/2008,1.0,0
34.0,services,high.school,4.857,09/08/1997,17/07/2006,1.0,0
55.0,blue-collar,basic.4y,4.857,06/04/2001,01/10/1998,1.0,0
47.0,technician,basic.9y,4.857,05/07/1989,01/03/1995,1.0,0
,retired,professional.course,4.857,26/06/2015,05/07/2002,1.0,0
47.0,blue-collar,basic.6y,4.857,01/05/1997,06/04/2007,1.0,0
56.0,,basic.4y,4.857,14/12/1999,17/03/2010,1.0,0
53.0,admin.,basic.9y,4.857,14/08/2014,09/08/1996,1.0,0
36.0,blue-collar,basic.9y,4.857,16/04/2013,03/04/2018,1.0,0
42.0,blue-collar,basic.9y,4.857,01/09/1997,25/10/1989,1.0,0
44.0,blue-collar,basic.6y,4.857,12/04/2001,03/10/2003,1.0,0
39.0,housemaid,basic.9y,4.857,05/04/2012,17/11/2014,1.0,1
37.0,admin.,high.school,4.857,26/06/2007,19/04/2016,1.0,0
60.0,blue-collar,high.school,4.857,,05/02/1995,1.0,0
36.0,services,high.school,4.857,28/11/2018,16/06/2011,1.0,0
42.0,management,university.degree,4.857,28/03/2016,23/06/2000,1.0,0
31.0,admin.,high.school,4.857,15/10/2013,05/07/1997,1.0,0
53.0,technician,professional.course,4.857,26/08/1998,06/02/2004,1.0,0
45.0,blue-collar,basic.4y,4.857,21/10/2005,18/02/2019,1.0,0
37.0,technician,professional.course,4.857,23/08/2013,06/03/2014,1.0,0
47.0,self-employed,professional.course,4.857,23/12/1998,01/05/2006,1.0,0
49.0,,high.school,4.857,27/11/2014,01/05/2008,1.0,0
36.0,admin.,university.degree,4.857,05/03/1996,09/02/2011,1.0,0
35.0,services,high.school,4.857,19/12/2014,30/08/2018,1.0,0
38.0,,high.school,4.857,01/12/2003,01/12/2007,1.0,0
38.0,services,high.school,4.857,20/09/2010,17/07/2014,1.0,0
50.0,blue-collar,high.school,4.857,22/10/2014,05/12/1993,1.0,0
59.0,retired,professional.course,4.857,10/06/2011,10/01/2012,1.0,0
43.0,unknown,high.school,4.857,23/01/1990,01/08/1999,1.0,0
42.0,admin.,high.school,4.857,24/06/1998,07/12/2005,1.0,0
40.0,admin.,basic.6y,4.857,01/09/1995,09/06/1989,1.0,0
46.0,blue-collar,high.school,4.857,19/03/2002,12/02/2015,1.0,0
57.0,housemaid,basic.4y,4.857,05/09/1992,07/05/2015,1.0,0
42.0,admin.,university.degree,4.857,09/07/2010,13/11/2000,1.0,0
41.0,blue-collar,basic.4y,4.857,26/11/2004,30/07/2004,1.0,0
54.0,,university.degree,4.857,19/01/1996,14/10/2004,1.0,0
27.0,admin.,university.degree,4.857,,10/10/2003,1.0,0
36.0,admin.,high.school,4.857,20/05/2013,16/04/2004,1.0,0
58.0,blue-collar,professional.course,4.857,31/12/1985,30/01/2013,1.0,0
40.0,management,university.degree,4.857,22/04/2013,10/06/2009,1.0,0
34.0,admin.,basic.9y,4.857,04/08/2010,02/04/2010,1.0,0
33.0,admin.,high.school,4.857,15/07/2008,05/05/2006,1.0,0
56.0,retired,basic.6y,4.857,20/01/2016,27/03/2008,1.0,0
42.0,blue-collar,basic.9y,4.857,28/12/2016,12/10/2001,1.0,0
43.0,,high.school,4.857,15/06/2000,07/02/2003,1.0,0
54.0,management,basic.9y,4.857,05/12/1992,20/12/2002,1.0,0
53.0,admin.,basic.6y,4.857,01/04/2007,13/08/1999,1.0,0
42.0,technician,high.school,4.857,26/05/1997,13/03/2009,1.0,0
40.0,services,basic.6y,4.857,01/07/1999,03/04/2008,1.0,0
54.0,technician,professional.course,4.857,27/09/1991,29/12/2000,1.0,0
40.0,housemaid,professional.course,4.857,,08/05/2002,1.0,0
26.0,admin.,university.degree,4.857,05/12/2003,01/08/2014,1.0,0
33.0,admin.,high.school,4.857,14/12/2007,05/01/2003,1.0,0
,blue-collar,basic.9y,4.857,04/12/2014,02/01/2009,1.0,0
36.0,admin.,high.school,4.857,02/06/2016,09/12/1999,1.0,0
29.0,services,high.school,4.857,,07/04/2000,1.0,0
36.0,blue-collar,basic.9y,4.857,25/07/2007,24/07/2014,1.0,0
35.0,management,high.school,4.857,20/10/2017,07/01/2005,1.0,0
50.0,self-employed,university.degree,4.857,01/06/2010,16/11/2012,1.0,0
46.0,services,high.school,4.857,25/01/1993,30/07/2008,1.0,0
49.0,entrepreneur,high.school,4.857,25/03/1996,16/02/2015,1.0,0
42.0,technician,professional.course,4.857,12/04/2011,04/08/2008,1.0,0
,blue-collar,high.school,4.857,02/05/2001,01/02/1997,1.0,0
55.0,blue-collar,basic.9y,4.857,31/12/1994,28/10/2005,1.0,0
41.0,management,university.degree,4.857,06/01/2000,01/02/2018,1.0,0
57.0,management,professional.course,4.857,14/07/2006,01/04/1994,1.0,0
32.0,services,high.school,4.857,02/08/2018,01/11/1992,1.0,0
49.0,admin.,basic.9y,4.857,13/10/2010,27/08/2003,1.0,0
57.0,unknown,high.school,4.857,30/06/2014,09/09/2003,1.0,0
58.0,blue-collar,basic.4y,4.857,18/09/2014,08/10/2014,1.0,0
52.0,technician,high.school,4.857,21/10/1999,30/04/2004,1.0,0
50.0,services,professional.course,4.857,27/03/1990,29/01/2008,1.0,0
41.0,blue-collar,basic.9y,4.857,21/07/2009,09/01/2013,1.0,0
,entrepreneur,university.degree,4.857,01/04/1990,08/02/2008,1.0,0
57.0,,basic.4y,4.857,13/08/2018,28/02/2018,1.0,0
48.0,blue-collar,basic.6y,4.857,06/03/2012,31/08/2015,1.0,0
55.0,technician,professional.course,4.857,07/12/2007,22/04/2013,1.0,0
38.0,management,university.degree,4.857,07/05/2003,16/12/2002,1.0,0
38.0,services,high.school,4.857,14/08/2003,10/12/1999,1.0,0
53.0,admin.,university.degree,4.857,27/11/2009,12/01/2006,1.0,0
43.0,,university.degree,4.857,15/11/1999,18/04/2013,1.0,0
,blue-collar,high.school,4.857,05/11/2009,14/02/2008,1.0,0
,,basic.9y,4.857,02/11/2009,24/06/2003,1.0,0
33.0,services,basic.4y,4.857,,23/10/2015,1.0,0
58.0,,basic.4y,4.857,05/02/2014,20/07/2018,1.0,0
40.0,unemployed,high.school,4.857,02/07/2014,03/02/2006,1.0,0
57.0,management,university.degree,4.857,,17/01/2000,1.0,0
45.0,technician,high.school,4.857,01/11/1993,10/02/2000,1.0,0
42.0,,basic.4y,4.857,13/06/2013,01/06/1990,1.0,0
46.0,admin.,university.degree,4.857,22/05/2002,13/06/2003,1.0,0
36.0,technician,university.degree,4.857,,25/12/1994,1.0,0
41.0,self-employed,high.school,4.857,01/10/1988,03/10/2003,1.0,0
57.0,admin.,basic.9y,4.857,15/09/2011,18/04/2014,1.0,0
49.0,blue-collar,basic.9y,4.857,25/10/1995,14/08/2012,1.0,0
56.0,management,high.school,4.857,23/07/2004,14/02/2012,1.0,0
37.0,blue-collar,basic.9y,4.857,,17/07/2014,1.0,0
37.0,blue-collar,basic.9y,4.857,,20/09/2002,1.0,0
46.0,admin.,high.school,4.857,,02/10/2003,1.0,0
22.0,blue-collar,basic.9y,4.857,10/06/2008,23/06/2005,1.0,0
43.0,services,high.school,4.857,19/09/1997,22/12/2006,1.0,0
49.0,blue-collar,high.school,4.857,20/01/1996,11/07/2008,1.0,0
41.0,technician,basic.6y,4.857,,28/06/2010,1.0,0
38.0,admin.,university.degree,4.857,01/05/2011,31/12/1994,1.0,0
33.0,admin.,basic.9y,4.857,26/11/2010,16/01/2018,1.0,0
49.0,,university.degree,4.857,,01/10/1996,1.0,0
30.0,blue-collar,high.school,4.857,09/09/2011,21/11/2003,1.0,0
33.0,admin.,basic.9y,4.857,09/10/2013,10/06/1990,1.0,0
34.0,management,university.degree,4.857,25/01/2018,18/07/2013,1.0,0
30.0,student,high.school,4.857,21/05/2018,23/02/2009,1.0,0
59.0,management,basic.4y,4.857,25/07/2016,30/04/2013,1.0,0
59.0,management,basic.4y,4.857,09/04/2008,31/12/1993,1.0,0
41.0,,university.degree,4.857,24/05/2006,26/07/2000,1.0,0
48.0,housemaid,basic.6y,4.857,,01/01/2003,1.0,0
28.0,,high.school,4.857,09/05/1991,02/06/2006,1.0,1
